raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
36,1,1,4,3,58,5147.365,221.083,2007-03-18,1,5.278,14,1211,1,22,0,151.0,1,0.5,3.0,3
37,1,1,4,2,56,5552.487,206.355,2007-04-08,2,5.543,15,1213,2,22,0,151.0,2,0.51,2.0,2
38,1,1,2,2,57,5609.875,206.674,2007-04-15,3,5.412,15,1215,3,22,0,151.0,3,0.51,2.0,2
39,1,1,4,2,65,5503.02,202.205,2007-05-13,4,4.657,14,1217,4,22,0,151.0,4,0.51,2.0,2
40,1,1,2,2,78,6033.424,159.528,2007-05-27,6,3.337,19,1219,5,22,0,151.0,5,0.51,2.0,2
41,1,1,1,1,70,6251.292,205.239,2007-06-10,7,4.361,14,1221,6,22,1,151.0,6,0.51,1.0,1
42,1,1,1,1,73,5469.965,206.101,2007-06-17,19,2.5,4,1223,7,22,2,151.0,7,0.51,1.0,1
43,1,1,2,3,70,5486.353,207.34,2007-07-01,8,4.411,17,1225,8,22,2,151.0,8,0.51,3.0,3
44,1,1,1,3,59,4942.447,226.6,2007-07-08,9,5.891,18,1227,9,22,2,151.0,9,0.51,3.0,3
45,1,1,10,9,59,0.0,198.421,2007-07-22,20,5.148,15,1229,10,22,2,151.0,10,0.51,9.0,0
46,1,1,1,1,70,5752.991,196.724,2007-08-05,11,4.381,14,1231,11,22,3,151.0,11,0.51,1.0,1
47,1,1,2,5,58,5247.246,218.464,2007-08-26,5,5.338,14,1233,12,22,3,151.0,12,0.51,5.0,0
48,1,1,2,2,53,4723.868,251.456,2007-09-09,14,5.793,11,1235,13,22,3,151.0,13,0.51,2.0,2
49,1,1,4,4,44,4862.681,233.002,2007-09-16,13,7.004,20,1237,14,22,3,151.0,14,0.51,4.0,0
50,1,1,1,1,67,7234.579,186.259,2007-09-30,16,4.563,16,1239,15,22,4,151.0,15,0.51,1.0,1
52,1,1,2,7,70,0.0,213.946,2007-10-21,18,4.309,15,1243,17,22,4,151.0,17,0.51,7.0,0
18,1,1,1,1,58,5690.616,218.3,2008-03-16,1,5.278,14,1245,18,23,5,152.0,18,0.51,1.0,1
19,1,1,9,5,56,5525.103,209.033,2008-03-23,2,5.543,15,1247,19,23,5,153.0,19,0.52,5.0,0
20,1,1,3,13,56,0.0,203.969,2008-04-06,3,5.412,15,1249,20,23,5,153.0,20,0.52,13.0,0
21,1,1,5,3,66,5903.238,204.323,2008-04-27,4,4.657,14,1251,21,23,5,153.0,21,0.52,3.0,3
22,1,1,3,2,58,5213.23,222.085,2008-05-11,5,5.338,14,1253,22,23,5,153.0,22,0.52,2.0,2
23,1,1,3,1,76,7242.742,153.152,2008-05-25,6,3.337,19,1255,23,23,6,153.0,23,0.52,1.0,1
25,1,1,13,10,70,5564.783,205.022,2008-06-22,8,4.411,17,1259,25,23,6,153.0,25,0.52,10.0,0
26,1,1,4,1,60,5949.44,199.398,2008-07-06,9,5.891,18,1261,26,23,7,153.0,26,0.52,1.0,1
27,1,1,1,1,67,5480.874,216.552,2008-07-20,10,4.574,17,1263,27,23,8,153.0,27,0.52,1.0,1
28,1,1,1,5,70,5870.115,193.533,2008-08-03,11,4.381,14,1265,28,23,8,153.0,28,0.52,5.0,0
29,1,1,2,2,57,5737.95,197.285,2008-08-24,12,5.419,25,1267,29,23,8,153.0,29,0.52,2.0,2
30,1,1,1,3,44,4989.933,233.175,2008-09-07,13,7.004,20,1269,30,23,8,153.0,30,0.52,3.0,3
31,1,1,15,7,53,5237.406,232.44,2008-09-14,14,5.793,11,1271,31,23,8,153.0,31,0.52,7.0,0
32,1,1,2,3,61,7042.221,171.969,2008-09-28,15,4.94,19,1273,32,23,8,154.0,32,0.52,3.0,3
33,1,1,1,12,67,5500.792,206.47,2008-10-12,16,4.563,16,1275,33,23,8,154.0,33,0.52,12.0,0
34,1,1,1,1,56,5517.403,203.722,2008-10-19,17,5.451,16,1277,34,23,9,154.0,34,0.52,1.0,1
35,1,1,4,5,71,5690.342,209.177,2008-11-02,18,4.309,15,1279,35,23,9,154.0,35,0.52,5.0,0
2,1,1,12,7,31,4312.825,201.276,2009-04-05,2,5.543,15,1283,37,24,9,154.0,37,0.52,7.0,0
3,1,1,9,6,56,7135.351,171.138,2009-04-19,17,5.451,16,1285,38,24,9,154.0,38,0.52,6.0,0
