driverId,code,dob,nationality,Name
1,HAM,1985-01-07,British,Lewis Hamilton
2,HEI,1977-05-10,German,Nick Heidfeld
3,ROS,1985-06-27,German,Nico Rosberg
4,ALO,1981-07-29,Spanish,Fernando Alonso
5,KOV,1981-10-19,Finnish,Heikki Kovalainen
6,NAK,1985-01-11,Japanese,Kazuki Nakajima
7,BOU,1979-02-28,French,Sébastien Bourdais
8,RAI,1979-10-17,Finnish,Kimi Räikkönen
9,KUB,1984-12-07,Polish,Robert Kubica
10,GLO,1982-03-18,German,Timo Glock
11,SAT,1977-01-28,Japanese,Takuma Sato
12,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
13,MAS,1981-04-25,Brazilian,Felipe Massa
14,COU,1971-03-27,British,David Coulthard
15,TRU,1974-07-13,Italian,Jarno Trulli
16,SUT,1983-01-11,German,Adrian Sutil
17,WEB,1976-08-27,Australian,Mark Webber
18,BUT,1980-01-19,British,Jenson Button
19,DAV,1979-04-18,British,Anthony Davidson
20,VET,1987-07-03,German,Sebastian Vettel
21,FIS,1973-01-14,Italian,Giancarlo Fisichella
22,BAR,1972-05-23,Brazilian,Rubens Barrichello
23,SCH,1975-06-30,German,Ralf Schumacher
24,LIU,1980-08-06,Italian,Vitantonio Liuzzi
25,WUR,1974-02-15,Austrian,Alexander Wurz
26,SPE,1983-01-24,American,Scott Speed
27,ALB,1979-04-16,Dutch,Christijan Albers
28,WIN,1980-06-13,German,Markus Winkelhock
29,YAM,1982-07-09,Japanese,Sakon Yamamoto
30,MSC,1969-01-03,German,Michael Schumacher
31,MON,1975-09-20,Colombian,Juan Pablo Montoya
32,KLI,1983-02-07,Austrian,Christian Klien
33,TMO,1976-07-24,Portuguese,Tiago Monteiro
34,IDE,1975-01-21,Japanese,Yuji Ide
35,VIL,1971-04-09,Canadian,Jacques Villeneuve
36,FMO,1978-01-05,French,Franck Montagny
37,DLR,1971-02-24,Spanish,Pedro de la Rosa
38,DOO,1981-09-23,Dutch,Robert Doornbos
39,KAR,1977-01-14,Indian,Narain Karthikeyan
40,FRI,1980-09-26,Austrian,Patrick Friesacher
41,ZON,1976-03-23,Brazilian,Ricardo Zonta
42,PIZ,1980-09-11,Brazilian,Antônio Pizzonia
43,DAM,1973-09-19,Brazilian,Cristiano da Matta
44,PAN,1966-09-02,French,Olivier Panis
45,PAN,1979-02-04,Italian,Giorgio Pantano
46,BRU,1981-05-30,Italian,Gianmaria Bruni
47,BAU,1981-01-01,Hungarian,Zsolt Baumgartner
48,GEN,1974-03-29,Spanish,Marc Gené
49,FRE,1967-05-18,German,Heinz-Harald Frentzen
50,VER,1972-03-04,Dutch,Jos Verstappen
51,WIL,1978-07-31,British,Justin Wilson
52,FIR,1975-05-20,Irish,Ralph Firman
53,KIE,1978-03-03,Danish,Nicolas Kiesa
54,BUR,1975-03-05,Brazilian,Luciano Burti
55,ALE,1964-06-11,French,Jean Alesi
56,IRV,1965-11-10,British,Eddie Irvine
57,HÄK,1968-09-28,Finnish,Mika Häkkinen
58,MAR,1976-01-19,Brazilian,Tarso Marques
59,BER,1978-10-19,Brazilian,Enrique Bernoldi
60,MAZ,1975-05-08,Argentine,Gastón Mazzacane
61,ENG,1976-09-11,Czech,Tomáš Enge
62,YOO,1976-07-20,Malaysian,Alex Yoong
63,SAL,1966-11-30,Finnish,Mika Salo
64,DIN,1970-05-22,Brazilian,Pedro Diniz
65,HER,1964-06-25,British,Johnny Herbert
66,MCN,1969-12-29,British,Allan McNish
67,BUE,1988-10-31,Swiss,Sébastien Buemi
68,TAK,1974-02-12,Japanese,Toranosuke Takagi
69,BAD,1971-01-25,Italian,Luca Badoer
70,ZAN,1966-10-23,Italian,Alessandro Zanardi
71,HIL,1960-09-17,British,Damon Hill
